,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1116,Raag_Abhogi,294.5141309633156,5.688716656221623,254.17987060546875,2.0,0.5473729543496986,0.026055124892334195,0.024978466838931956,0.046296296296296294,0.03229974160206718,0.037037037037037035,0.03229974160206718,0.011627906976744186,0.026055124892334195,0.1029285099052541,0.04931093884582256,0.06373815676141258,7.841099765422119,4.804021044733257,4.762173934797756,5.375278407684165,5.017279836814924,5.153291594497779,5.017279836814924,4.007333185232471,4.804021044733257,6.171700597410915,5.438079308923196,5.6937321388027,5751.0,8.657302899400882,4644.0,8.443546651247939,0.8075117370892019,1107.0,7.010311867307229,1600.0094028503222,55.0,505.0,0.06314429788608193,4.135532005473193,0.028595448671576918,10.972236340675751,37.08742125652821,19.35633332639647,21.29741844833306,0.2836521739130435,0.2573913043478261,0.45895652173913043,20.279768228507095,194.0,9.118556701030927,40.0,0.3075986784906973,872.0,4.567660550458716,51.0,0.6925752043122935,0.00017391304347826088,0.0,0.0034782608695652175,0.0,0.00017391304347826088,0.0,0.02208695652173913,0.021217391304347827,0.0,0.0,0.0,0.0,0.0,0.0
1117,Raag_Abhogi,294.5141309633156,5.688716656221623,254.17987060546875,2.0,0.36066339640270967,0.042513431441252046,0.14155571128241065,0.08876430740481196,0.031067507591684185,0.05232422331231021,0.011212333566923615,0.011913104414856343,0.03410418126605933,0.09670637701471618,0.05255781359495445,0.07661761270731138,7.3427791893318455,5.209486152841421,6.408528791059498,5.942799375126701,4.897839799950911,5.41610040220442,3.8918202981106265,3.9512437185814275,4.990432586778736,6.028278520230698,5.420534999272286,5.796057750765372,5507.0,8.613956859848546,4281.0,8.362175469149628,0.7773742509533321,1226.0,7.112327444710911,2220.0130658351172,55.0,505.0,0.04005291966069158,4.415607327954598,0.016480949103238107,12.426516729155825,46.41433423282217,20.630042176778307,20.98973822655528,0.2998547039593171,0.2973120232473665,0.4028332727933164,20.8091244254051,171.0,7.795321637426901,50.0,0.24205556564372616,878.0,4.744874715261959,52.0,0.7564917377882695,0.0,0.0,0.003087540864511442,0.00018162005085361425,0.00018162005085361425,0.00018162005085361425,0.014166363966581911,0.013439883763167454,0.0,0.0,0.0,0.0,0.0,0.0
1118,Raag_Abhogi,334.4221001328052,5.815389739087164,264.6679382324219,3.0,0.26409869083585097,0.1432527693856999,0.03751258811681772,0.04380664652567976,0.014853977844914401,0.010070493454179255,0.03121852970795569,0.10347432024169184,0.0634441087613293,0.05715005035246727,0.1800100704934542,0.05110775427995972,6.956545443151569,6.345636360828596,5.0106352940962555,5.1647859739235145,4.0943445622221,3.713572066704308,4.8283137373023015,6.021023349349527,5.53338948872752,5.429345628954441,6.573680166960646,5.318119993844216,5221.0,8.560635749259074,3972.0,8.287276755814599,0.760773798122965,1249.0,7.1308988302963465,1830.0107563418585,55.0,725.0,0.02870276630092757,4.489065266949227,0.013854339768075947,11.327653672597046,34.4906009807189,20.633574857537266,18.08049159935016,0.26915708812260536,0.3193486590038314,0.4114942528735632,19.24816151398326,160.0,7.6125,30.0,0.23328864202260102,893.0,4.440089585666294,45.0,0.759433058800996,0.0,0.0,0.0013409961685823754,0.0,0.0,0.00019157088122605365,0.007854406130268199,0.008237547892720307,0.0,0.0,0.0,0.0,0.0,0.0
1119,Raag_Abhogi,196.56459981304326,5.286065618520648,182.87362670898438,3.0,0.2318840579710145,0.03834541062801932,0.020229468599033816,0.018115942028985508,0.09329710144927536,0.057971014492753624,0.049516908212560384,0.14190821256038647,0.0320048309178744,0.11986714975845411,0.10839371980676328,0.08846618357487923,6.645090969505644,4.852030263919617,4.219507705176107,4.110873864173311,5.736572297479192,5.262690188904886,5.10594547390058,6.154858094016418,4.672828834461906,5.986452005284438,5.886104031450156,5.683579767338681,4410.0,8.39185670010494,3312.0,8.105609402299896,0.7510204081632653,1098.0,7.002155954403621,2330.0136217589143,55.0,1005.0,0.024878522837706505,4.586764732302341,0.011840705492556903,15.847223000946348,52.43402761138857,26.02825778544385,22.921481616161508,0.3066454978453164,0.3431617146745294,0.35019278748015426,24.387576338978167,101.0,7.663366336633663,26.0,0.17551020408163265,682.0,5.200879765395895,40.0,0.8043083900226757,0.00022680880018144704,0.0,0.0052166024041732815,0.0,0.00022680880018144704,0.00022680880018144704,0.01224767520979814,0.012020866409616693,0.0,0.0,0.0,0.0,0.0,0.0
1120,Raag_Abhogi,197.70328695578644,5.291812691724856,189.9807281494141,3.0,0.3903966597077244,0.04592901878914405,0.14683368128044538,0.05915100904662491,0.08629088378566457,0.03409881697981907,0.018789144050104383,0.012526096033402923,0.013917884481558803,0.07863604732080724,0.08420320111343076,0.029227557411273485,6.331501849893691,4.204692619390966,5.356586274672012,4.454347296253507,4.8283137373023015,3.912023005428146,3.332204510175204,2.9444389791664403,3.044522437723423,4.736198448394496,4.804021044733257,3.7612001156935624,1763.0,7.475339236566737,1437.0,7.271008538280992,0.8150879183210437,326.0,5.7899601708972535,2460.014402379661,55.0,1015.0,0.045458228668665425,4.355715010177732,0.018719972026840843,22.769709306423263,88.37015848661581,34.843947884681874,34.450367382029256,0.32690124858115777,0.33030646992054485,0.3427922814982974,34.64613799474766,38.0,7.078947368421052,16.0,0.15258082813386273,296.0,4.912162162162162,28.0,0.8247305728871243,0.0005675368898978433,0.0,0.00510783200908059,0.0,0.0,0.0,0.015891032917139614,0.016458569807037457,0.0,0.0,0.0,0.0,0.0,0.0
1121,Raag_Abhogi,197.70328695578644,5.291812691724856,168.66722106933594,3.0,0.28696194635059263,0.035558328134747345,0.09045539613225202,0.03056768558951965,0.10355583281347473,0.01372426699937617,0.016219588271990017,0.1272613849033063,0.031815346225826574,0.10854647535870243,0.11540860885839052,0.039925140361821584,6.133398042996649,4.060443010546419,4.983606621708336,3.912023005428146,5.117993812416755,3.1354942159291497,3.295836866004329,5.3230099791384085,3.9512437185814275,5.1647859739235145,5.225746673713202,4.174387269895637,2094.0,7.647308832356238,1603.0,7.38025578842646,0.7655205348615091,491.0,6.198478716492308,2900.0168604351857,55.0,1015.0,0.03138218037931505,4.528744668705355,0.013375949964554091,19.06365116409625,82.73517361122609,27.766868211566667,31.20997478364791,0.3358815097945533,0.3119923554706163,0.3521261347348304,29.424942394139713,49.0,7.489795918367347,44.0,0.17526265520534862,319.0,5.2507836990595615,37.0,0.7999044890162369,0.0,0.00047778308647873863,0.0019111323459149545,0.00047778308647873863,0.0,0.0,0.010033444816053512,0.009077878643096034,0.0,0.0,0.0,0.0,0.0,0.0
1122,Raag_Abhogi,169.15394888047098,5.13670360890841,164.81483459472656,3.0,0.19257057949479942,0.18692421991084696,0.07221396731054977,0.07013372956909361,0.05527488855869242,0.021396731054977712,0.036552748885586926,0.05646359583952452,0.035066864784546806,0.07221396731054977,0.12213967310549777,0.07904903417533432,6.47543271670409,6.4457198193855785,5.497168225293202,5.4680601411351315,5.231108616854587,4.290459441148391,4.820281565605037,5.25227342804663,4.77912349311153,5.497168225293202,6.021023349349527,5.58724865840025,4695.0,8.454466361507933,3365.0,8.121480374750751,0.7167199148029819,1330.0,7.193685818395112,1980.0116319381389,55.0,745.0,0.019717024189867642,4.605711092010031,0.0115791942978677,18.94557330056716,35.948577944262816,24.33781898502413,24.692194010329118,0.3924158500213038,0.3804857264593098,0.22709842351938644,24.51227151953204,61.0,6.032786885245901,13.0,0.07838125665601704,581.0,7.244406196213425,78.0,0.8964856230031949,0.0,0.0,0.0025564550489987218,0.0,0.0,0.00021303792074989347,0.013634426927993182,0.013208351086493396,0.0,0.0,0.0,0.0,0.0,0.0
1123,Raag_Abhogi,169.15394888047098,5.13670360890841,175.6268310546875,3.0,0.16955538809344387,0.14091936699321778,0.06531022356191911,0.0693293142426526,0.0364230092941472,0.03541823662396383,0.08465209746294901,0.1039939713639789,0.05852800803818136,0.058025621703089676,0.09947249434815374,0.07837226827430294,6.516193076042964,6.331501849893691,5.564520407322694,5.6240175061873385,4.983606621708336,4.955827057601261,5.823045895483019,6.028278520230698,5.455321115357702,5.44673737166631,5.983936280687191,5.746203190540153,5513.0,8.615045591583742,3981.0,8.289539484624141,0.7221113731180845,1532.0,7.334981878871814,2240.013186910682,55.0,745.0,0.01749112487367521,4.685651094455906,0.010097293740644182,19.009544671132577,44.60778642389388,25.616856820391163,25.300483708691374,0.3691944847605225,0.3775399129172714,0.2532656023222061,25.456902387580847,86.0,6.22093023255814,15.0,0.09704335207690912,749.0,6.4953271028037385,78.0,0.8824596408489026,0.0,0.000181422351233672,0.0021770682148040637,0.000181422351233672,0.000181422351233672,0.000181422351233672,0.00997822931785196,0.010341074020319304,0.0,0.0,0.0,0.0,0.0,0.0
1124,Raag_Abhogi,167.21105006640263,5.1252194413762195,170.62705993652344,3.0,0.1889055472263868,0.14280359820089955,0.07533733133433283,0.1787856071964018,0.04047976011994003,0.010869565217391304,0.031859070464767617,0.0937031484257871,0.04572713643178411,0.06859070464767617,0.07383808095952024,0.049100449775112444,6.22455842927536,5.945420608606575,5.308267697401205,6.169610732491456,4.6913478822291435,3.4011973816621555,4.454347296253507,5.5254529391317835,4.812184355372417,5.214935757608986,5.288267030694535,4.882801922586371,3672.0,8.208764045819667,2668.0,7.889459149404524,0.7265795206971678,1004.0,6.912742820493176,2240.013186910682,55.0,725.0,0.0196078431372549,4.607602787981942,0.011221021935765348,15.118583382933505,35.09153172758665,22.874724595649532,20.095423603585974,0.3345137564696268,0.37156088259329884,0.2939253609370744,21.412160339023497,69.0,6.521739130434782,25.0,0.12254901960784313,551.0,5.704174228675136,45.0,0.8559368191721133,0.0,0.0,0.0008172160174339417,0.00027240533914464724,0.0,0.0,0.011713429583219831,0.011441024244075185,0.0,0.0,0.0,0.0,0.0,0.0
1125,Raag_Abhogi,296.22023396763615,5.694473392516831,278.7909851074219,2.0,0.510879848628193,0.0413118889940082,0.0826237779880164,0.07789340901923683,0.02522863450015768,0.02838221381267739,0.006937874487543362,0.005991800693787449,0.026805424156417533,0.07663197729422895,0.05707978555660675,0.060233364869126456,7.390798521735676,4.882801922586371,5.572154032177765,5.5134287461649825,4.394449154672439,4.51085950651685,3.1354942159291497,2.995732273553991,4.454347296253507,5.497168225293202,5.204006687076795,5.2574953720277815,3858.0,8.258163361537619,3171.0,8.06211758275474,0.8219284603421462,687.0,6.5337888379333435,1440.0082811615546,55.0,515.0,0.05998666962897135,4.178151981344703,0.026451326225041618,10.06746702430745,25.25763854952893,18.741828259626782,17.69312357425891,0.27404718693284935,0.2787140264454239,0.4472387866217267,18.21304892718285,113.0,9.424778761061948,53.0,0.276049766718507,594.0,4.589225589225589,45.0,0.7065837221358217,0.0,0.0,0.002074150894477573,0.0,0.0,0.00025926886180969663,0.011148561057816956,0.010370754472387866,0.0,0.0,0.0,0.0,0.0,0.0
1126,Raag_Abhogi,294.5141309633156,5.688716656221623,242.70144653320312,2.0,0.1803471609296852,0.08855545748749633,0.12944983818770225,0.1412180052956752,0.0694321859370403,0.06266548984995587,0.024418946749043838,0.02294792586054722,0.06001765225066196,0.09885260370697264,0.054133568696675495,0.06796116504854369,6.419994928147142,5.71042701737487,6.089044875446846,6.175867270105761,5.4680601411351315,5.365976015021851,4.430816798843313,4.3694478524670215,5.3230099791384085,5.820082930352362,5.220355825078325,5.44673737166631,4708.0,8.457230850243555,3399.0,8.131530710604252,0.7219626168224299,1309.0,7.177782416195197,2030.011794794952,55.0,505.0,0.018600558320184486,4.6571040966290305,0.010461811613276096,19.883267924791475,51.45960911083027,25.43211277567386,25.78495244672517,0.39345655406840874,0.3830465264499681,0.22349691948162312,25.60616747523762,53.0,7.584905660377358,21.0,0.08538657604078165,502.0,8.280876494023904,34.0,0.882965165675446,0.0,0.0,0.0057361376673040155,0.00021244954323348204,0.00021244954323348204,0.0,0.012109623964308477,0.011684724877841512,0.0,0.0,0.0,0.0,0.0,0.0
1127,Raag_Abhogi,170.13384773773024,5.142445985633502,193.74790954589844,3.0,0.1692596566523605,0.14431330472103004,0.1046137339055794,0.07913090128755365,0.0319206008583691,0.03353004291845493,0.06759656652360516,0.060890557939914165,0.04667381974248927,0.07913090128755365,0.10971030042918455,0.07322961373390557,6.448889394146858,6.289715570908998,5.968707559985366,5.69035945432406,4.787491742782046,4.836281906951478,5.53338948872752,5.429345628954441,5.1647859739235145,5.69035945432406,6.016157159698354,5.6131281063880705,5499.0,8.612503371220562,3728.0,8.22389538017882,0.6779414438988907,1771.0,7.4798641311650265,2200.0128681219103,55.0,755.0,0.016392590860675963,4.658694160798236,0.010432261411853721,20.25111864435144,58.88528033559241,25.810206613799004,25.77239580461225,0.3906875227355402,0.3945070934885413,0.2148053837759185,25.791209244068614,53.0,7.113207547169812,29.0,0.06855791962174941,625.0,7.9072,38.0,0.8987088561556646,0.00018188432157148054,0.00018188432157148054,0.0030920334667151692,0.00018188432157148054,0.0,0.0,0.0130956711531466,0.012550018188432157,0.0,0.0,0.0,0.0,0.0,0.0
1128,Raag_Abhogi,178.18017882858425,5.18839188520769,179.73194885253906,3.0,0.18018455560951918,0.10830500242836329,0.1177756192326372,0.035454103933948516,0.025012141816415735,0.04031083050024284,0.06847984458474989,0.019669742593491985,0.052695483244293344,0.14060223409422049,0.04249635745507528,0.16901408450704225,6.610696044717759,6.102558594613569,6.186208623900494,4.990432586778736,4.6443908991413725,5.117993812416755,5.645446897643238,4.406719247264253,5.384495062789089,6.363028103540465,5.170483995038151,6.546785410760524,5718.0,8.651549243915316,4118.0,8.323365694436081,0.7201818817768451,1600.0,7.3783837129967145,1880.0108958260444,55.0,835.0,0.018537950332284017,4.586315461428221,0.01173650758146964,19.260213919395408,46.90085204719236,25.447529217635665,25.168788721396275,0.3772957845023614,0.38376771033758966,0.23893650516004897,25.30697379388268,66.0,6.545454545454546,19.0,0.07555089192025184,744.0,6.848118279569892,52.0,0.8910458202168591,0.00017491691446562882,0.00017491691446562882,0.0038481721182438344,0.0,0.0,0.00017491691446562882,0.013993353157250307,0.014168270071715935,0.0,0.0,0.0,0.0,0.0,0.0001749475157452764
1129,Raag_Abhogi,148.11011698381807,5.004685073149608,200.58045959472656,2.0,0.18939030244839175,0.04224675948151704,0.11257801248199711,0.13682189150264043,0.06481036965914547,0.09937590014402305,0.03480556889102256,0.02688430148823812,0.04200672107537206,0.11089774363898224,0.06937109937590015,0.07081132981277004,6.672032945461067,5.176149732573829,6.152732694704104,6.3473892096560105,5.602118820879701,6.028278520230698,4.983606621708336,4.727387818712341,5.170483995038151,6.137727054086234,5.66988092298052,5.69035945432406,5800.0,8.665785595466064,4166.0,8.334951631422454,0.7182758620689655,1634.0,7.399398083331354,2140.012338710436,55.0,515.0,0.019433497536945808,4.66080735128614,0.010444863986022469,17.982515458595465,40.0583189136812,25.46361071100576,23.096737937650794,0.3516123469563718,0.390929470598379,0.2574581824452492,24.21751210970625,78.0,6.487179487179487,14.0,0.08724137931034483,806.0,6.3424317617866,59.0,0.8813793103448276,0.0,0.0,0.006207966890843249,0.0,0.0,0.0001724435247456458,0.010519055009484394,0.011036385583721331,0.0,0.0,0.0,0.0,0.0,0.0
1130,Raag_Abhogi,147.2570654816578,4.998947695977636,165.7696075439453,2.0,0.21593776282590413,0.029015979814970564,0.1614802354920101,0.13666947014297728,0.06160639192598823,0.09272497897392767,0.021656854499579478,0.022077375946173254,0.01345668629100084,0.10849453322119428,0.07548359966358284,0.061396131202691336,6.93537044601511,4.9344739331306915,6.645090969505644,6.478509642208569,5.683579767338681,6.091309882077698,4.6443908991413725,4.663439094112067,4.174387269895637,6.248042874508429,5.886104031450156,5.680172609017068,6271.0,8.743850562030243,4756.0,8.467372496432281,0.7584117365651412,1515.0,7.323830566202317,2270.013257667749,55.0,505.0,0.023395676242112216,4.5494867770965435,0.012373572204148186,13.74489583193944,46.25693147508381,23.02830177415048,20.435307342619794,0.29441786283891547,0.340829346092504,0.36475279106858055,21.637081814275746,159.0,7.679245283018868,22.0,0.1947057885504704,996.0,4.998995983935743,59.0,0.7939722532291501,0.0,0.0,0.005901116427432217,0.0,0.0001594896331738437,0.0003189792663476874,0.010207336523125997,0.010685805422647528,0.0,0.0,0.0,0.0,0.0,0.0
1131,Raag_Abhogi,147.2570654816578,4.998947695977636,146.83322143554688,2.0,0.4483614697120159,0.006454816285998014,0.18818272095332672,0.07646474677259185,0.0253227408142999,0.02035749751737835,0.008440913604766634,0.004468718967229395,0.0029791459781529296,0.1166832174776564,0.05461767626613704,0.047666335650446874,6.806829360392176,2.639057329615259,5.940171252720432,5.043425116919247,3.9512437185814275,3.7376696182833684,2.8903717578961645,2.302585092994046,1.9459101490553132,5.4638318050256105,4.709530201312334,4.574710978503383,2445.0,7.802209316247118,2014.0,7.608374474380783,0.8237218813905931,431.0,6.068425588244111,1300.0076349092067,55.0,505.0,0.05276073619631902,4.086027549634748,0.025057040116911178,5.593320928340904,10.981860319839381,13.611186774337616,13.059107224463622,0.19148936170212766,0.22872340425531915,0.5797872340425532,13.31068777883658,117.0,8.931623931623932,54.0,0.4274028629856851,419.0,3.451073985680191,46.0,0.5914110429447853,0.0,0.0,0.0020458265139116204,0.0,0.0,0.0,0.019639934533551555,0.019639934533551555,0.0,0.0,0.0,0.0,0.0,0.0
